trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t292639,15:40:00,15:40:00,s9540,3,,,,-7142,
t292639,15:41:00,15:41:00,s5702,4,,,,-6751,
t292639,15:42:00,15:42:00,s5700,5,,,,-6145,
t292639,15:43:00,15:43:00,s5580,6,,,,-5588,
t292639,15:44:00,15:44:00,s5721,7,,,,-5194,
t292639,15:45:00,15:45:00,s5741,8,,,,-4593,
t292639,15:46:00,15:46:00,s9723,9,,,,-4111,
t292639,15:46:00,15:46:00,s9721,10,,,,-3877,
t292639,15:46:00,15:46:00,s5761,11,,,,-3765,
t292639,15:52:00,15:52:00,s3574,12,,,,-948,
t292639,15:53:00,15:53:00,s9701,13,,,,-417,
t292639,15:54:00,15:54:00,s9120,14,,,,0,
t292640,17:18:00,17:18:00,s9880,1,,,,0,
t292640,17:19:00,17:19:00,s9560,2,,,,-7671,
t292640,17:20:00,17:20:00,s9540,3,,,,-7142,
t292640,17:21:00,17:21:00,s5702,4,,,,-6751,
t292640,17:22:00,17:22:00,s5700,5,,,,-6145,
t292640,17:23:00,17:23:00,s5580,6,,,,-5588,
t292640,17:24:00,17:24:00,s5721,7,,,,-5194,
t292640,17:25:00,17:25:00,s5741,8,,,,-4593,
t292640,17:26:00,17:26:00,s9723,9,,,,-4111,
t292640,17:26:00,17:26:00,s9721,10,,,,-3877,
t292640,17:26:00,17:26:00,s5761,11,,,,-3765,
t292640,17:32:00,17:32:00,s3574,12,,,,-948,
t292640,17:33:00,17:33:00,s9701,13,,,,-417,
t292640,17:34:00,17:34:00,s9120,14,,,,0,
t292641,19:18:00,19:18:00,s9880,1,,,,0,
t292641,19:19:00,19:19:00,s9560,2,,,,-7671,
t292641,19:20:00,19:20:00,s9540,3,,,,-7142,
t292641,19:21:00,19:21:00,s5702,4,,,,-6751,
t292641,19:22:00,19:22:00,s5700,5,,,,-6145,
t292641,19:23:00,19:23:00,s5580,6,,,,-5588,
t292641,19:24:00,19:24:00,s5721,7,,,,-5194,
t292641,19:25:00,19:25:00,s5741,8,,,,-4593,
t292641,19:26:00,19:26:00,s9723,9,,,,-4111,
t292641,19:26:00,19:26:00,s9721,10,,,,-3877,
t292641,19:26:00,19:26:00,s5761,11,,,,-3765,
t292641,19:32:00,19:32:00,s3574,12,,,,-948,
t292641,19:33:00,19:33:00,s9701,13,,,,-417,
t292641,19:34:00,19:34:00,s9120,14,,,,0,
t292642,20:18:00,20:18:00,s9880,1,,,,0,
t292642,20:19:00,20:19:00,s9560,2,,,,-7671,
t292642,20:20:00,20:20:00,s9540,3,,,,-7142,
t292642,20:21:00,20:21:00,s5702,4,,,,-6751,
t292642,20:22:00,20:22:00,s5700,5,,,,-6145,
t292642,20:23:00,20:23:00,s5580,6,,,,-5588,
t292642,20:24:00,20:24:00,s5721,7,,,,-5194,
t292642,20:25:00,20:25:00,s5741,8,,,,-4593,
t292642,20:26:00,20:26:00,s9723,9,,,,-4111,
t292642,20:26:00,20:26:00,s9721,10,,,,-3877,
t292642,20:26:00,20:26:00,s5761,11,,,,-3765,
t292642,20:32:00,20:32:00,s3574,12,,,,-948,
t292642,20:33:00,20:33:00,s9701,13,,,,-417,
t292642,20:34:00,20:34:00,s9120,14,,,,0,
t292643,22:48:00,22:48:00,s9880,1,,,,0,
t292643,22:49:00,22:49:00,s9560,2,,,,-7671,
t292643,22:50:00,22:50:00,s9540,3,,,,-7142,
t292643,22:51:00,22:51:00,s5702,4,,,,-6751,
t292643,22:52:00,22:52:00,s5700,5,,,,-6145,
t292643,22:53:00,22:53:00,s5580,6,,,,-5588,
t292643,22:54:00,22:54:00,s5721,7,,,,-5194,
t292643,22:55:00,22:55:00,s5741,8,,,,-4593,
t292643,22:56:00,22:56:00,s9723,9,,,,-4111,
t292643,22:56:00,22:56:00,s9721,10,,,,-3877,
t292643,22:56:00,22:56:00,s5761,11,,,,-3765,
t292643,23:02:00,23:02:00,s3574,12,,,,-948,
t292643,23:03:00,23:03:00,s9701,13,,,,-417,
t292643,23:04:00,23:04:00,s9120,14,,,,0,
t292644,05:43:00,05:43:00,s9880,1,,,,0,
t292644,05:44:00,05:44:00,s9560,2,,,,-7671,
t292644,05:45:00,05:45:00,s9540,3,,,,-7142,
t292644,05:46:00,05:46:00,s5702,4,,,,-6751,
t292644,05:47:00,05:47:00,s5700,5,,,,-6145,
t292644,05:48:00,05:48:00,s5580,6,,,,-5588,
t292644,05:49:00,05:49:00,s5721,7,,,,-5194,
t292644,05:50:00,05:50:00,s5741,8,,,,-4593,
t292644,05:51:00,05:51:00,s9723,9,,,,-4111,
t292644,05:51:00,05:51:00,s9721,10,,,,-3877,
t292644,05:51:00,05:51:00,s5761,11,,,,-3765,
t292644,05:57:00,05:57:00,s3574,12,,,,-948,
t292644,05:58:00,05:58:00,s9701,13,,,,-417,
t292644,05:59:00,05:59:00,s9120,14,,,,0,
t292645,07:38:00,07:38:00,s9880,1,,,,0,
t292645,07:39:00,07:39:00,s9560,2,,,,-7671,
t292645,07:40:00,07:40:00,s9540,3,,,,-7142,
t292645,07:41:00,07:41:00,s5702,4,,,,-6751,
t292645,07:42:00,07:42:00,s5700,5,,,,-6145,
t292645,07:43:00,07:43:00,s5580,6,,,,-5588,
t292645,07:44:00,07:44:00,s5721,7,,,,-5194,
t292645,07:45:00,07:45:00,s5741,8,,,,-4593,
t292645,07:46:00,07:46:00,s9723,9,,,,-4111,
t292645,07:46:00,07:46:00,s9721,10,,,,-3877,
t292645,07:46:00,07:46:00,s5761,11,,,,-3765,
t292645,07:52:00,07:52:00,s3574,12,,,,-948,
t292645,07:53:00,07:53:00,s9701,13,,,,-417,
t292645,07:54:00,07:54:00,s9120,14,,,,0,
t292646,11:48:00,11:48:00,s9880,1,,,,0,
t292646,11:49:00,11:49:00,s9560,2,,,,-7671,
t292646,11:50:00,11:50:00,s9540,3,,,,-7142,
t292646,11:51:00,11:51:00,s5702,4,,,,-6751,
t292646,11:52:00,11:52:00,s5700,5,,,,-6145,
t292646,11:53:00,11:53:00,s5580,6,,,,-5588,
t292646,11:54:00,11:54:00,s5721,7,,,,-5194,
t292646,11:55:00,11:55:00,s5741,8,,,,-4593,
t292646,11:56:00,11:56:00,s9723,9,,,,-4111,
t292646,11:56:00,11:56:00,s9721,10,,,,-3877,
t292646,11:56:00,11:56:00,s5761,11,,,,-3765,
t292646,12:02:00,12:02:00,s3574,12,,,,-948,
t292646,12:03:00,12:03:00,s9701,13,,,,-417,
t292646,12:04:00,12:04:00,s9120,14,,,,0,
t292647,15:38:00,15:38:00,s9880,1,,,,0,
t292647,15:39:00,15:39:00,s9560,2,,,,-7671,
t292647,15:40:00,15:40:00,s9540,3,,,,-7142,
t292647,15:41:00,15:41:00,s5702,4,,,,-6751,
t292647,15:42:00,15:42:00,s5700,5,,,,-6145,
t292647,15:43:00,15:43:00,s5580,6,,,,-5588,
t292647,15:44:00,15:44:00,s5721,7,,,,-5194,
t292647,15:45:00,15:45:00,s5741,8,,,,-4593,
t292647,15:46:00,15:46:00,s9723,9,,,,-4111,
t292647,15:46:00,15:46:00,s9721,10,,,,-3877,
t292647,15:46:00,15:46:00,s5761,11,,,,-3765,
t292647,15:52:00,15:52:00,s3574,12,,,,-948,
t292647,15:53:00,15:53:00,s9701,13,,,,-417,
t292647,15:54:00,15:54:00,s9120,14,,,,0,
t292648,17:18:00,17:18:00,s9880,1,,,,0,
t292648,17:19:00,17:19:00,s9560,2,,,,-7671,
t292648,17:20:00,17:20:00,s9540,3,,,,-7142,
t292648,17:21:00,17:21:00,s5702,4,,,,-6751,
t292648,17:22:00,17:22:00,s5700,5,,,,-6145,
t292648,17:23:00,17:23:00,s5580,6,,,,-5588,
t292648,17:24:00,17:24:00,s5721,7,,,,-5194,
t292648,17:25:00,17:25:00,s5741,8,,,,-4593,
t292648,17:26:00,17:26:00,s9723,9,,,,-4111,
t292648,17:26:00,17:26:00,s9721,10,,,,-3877,
t292648,17:26:00,17:26:00,s5761,11,,,,-3765,
t292648,17:32:00,17:32:00,s3574,12,,,,-948,
t292648,17:33:00,17:33:00,s9701,13,,,,-417,
t292648,17:34:00,17:34:00,s9120,14,,,,0,
t292649,19:18:00,19:18:00,s9880,1,,,,0,
t292649,19:19:00,19:19:00,s9560,2,,,,-7671,
t292649,19:20:00,19:20:00,s9540,3,,,,-7142,
t292649,19:21:00,19:21:00,s5702,4,,,,-6751,
t292649,19:22:00,19:22:00,s5700,5,,,,-6145,
t292649,19:23:00,19:23:00,s5580,6,,,,-5588,
t292649,19:24:00,19:24:00,s5721,7,,,,-5194,
t292649,19:25:00,19:25:00,s5741,8,,,,-4593,
t292649,19:26:00,19:26:00,s9723,9,,,,-4111,
t292649,19:26:00,19:26:00,s9721,10,,,,-3877,
t292649,19:26:00,19:26:00,s5761,11,,,,-3765,
t292649,19:32:00,19:32:00,s3574,12,,,,-948,
t292649,19:33:00,19:33:00,s9701,13,,,,-417,
t292649,19:34:00,19:34:00,s9120,14,,,,0,
t292650,20:18:00,20:18:00,s9880,1,,,,0,
t292650,20:19:00,20:19:00,s9560,2,,,,-7671,
t292650,20:20:00,20:20:00,s9540,3,,,,-7142,
t292650,20:21:00,20:21:00,s5702,4,,,,-6751,
t292650,20:22:00,20:22:00,s5700,5,,,,-6145,
t292650,20:23:00,20:23:00,s5580,6,,,,-5588,
t292650,20:24:00,20:24:00,s5721,7,,,,-5194,
t292650,20:25:00,20:25:00,s5741,8,,,,-4593,
t292650,20:26:00,20:26:00,s9723,9,,,,-4111,
t292650,20:26:00,20:26:00,s9721,10,,,,-3877,
t292650,20:26:00,20:26:00,s5761,11,,,,-3765,
t292650,20:32:00,20:32:00,s3574,12,,,,-948,
t292650,20:33:00,20:33:00,s9701,13,,,,-417,
t292650,20:34:00,20:34:00,s9120,14,,,,0,
t292651,22:48:00,22:48:00,s9880,1,,,,0,
t292651,22:49:00,22:49:00,s9560,2,,,,-7671,
t292651,22:50:00,22:50:00,s9540,3,,,,-7142,
t292651,22:51:00,22:51:00,s5702,4,,,,-6751,
t292651,22:52:00,22:52:00,s5700,5,,,,-6145,
t292651,22:53:00,22:53:00,s5580,6,,,,-5588,
t292651,22:54:00,22:54:00,s5721,7,,,,-5194,
t292651,22:55:00,22:55:00,s5741,8,,,,-4593,
t292651,22:56:00,22:56:00,s9723,9,,,,-4111,
t292651,22:56:00,22:56:00,s9721,10,,,,-3877,
t292651,22:56:00,22:56:00,s5761,11,,,,-3765,
t292651,23:02:00,23:02:00,s3574,12,,,,-948,
t292651,23:03:00,23:03:00,s9701,13,,,,-417,
t292651,23:04:00,23:04:00,s9120,14,,,,0,
t292652,06:50:00,06:50:00,s9880,1,,,,0,
t292652,06:51:00,06:51:00,s9560,2,,,,-7671,
t292652,06:52:00,06:52:00,s9540,3,,,,-7142,
t292652,06:53:00,06:53:00,s5702,4,,,,-6751,
t292652,06:54:00,06:54:00,s5700,5,,,,-6145,
t292652,06:55:00,06:55:00,s5580,6,,,,-5588,
t292652,06:56:00,06:56:00,s5721,7,,,,-5194,
t292652,06:57:00,06:57:00,s5741,8,,,,-4593,
t292652,06:58:00,06:58:00,s9723,9,,,,-4111,
t292652,06:58:00,06:58:00,s9721,10,,,,-3877,
t292652,06:58:00,06:58:00,s5761,11,,,,-3765,
t292652,07:04:00,07:04:00,s3574,12,,,,-948,
t292652,07:05:00,07:05:00,s9701,13,,,,-417,
t292652,07:06:00,07:06:00,s9120,14,,,,0,
t292653,07:41:00,07:41:00,s9880,1,,,,0,
t292653,07:42:00,07:42:00,s9560,2,,,,-7671,
t292653,07:43:00,07:43:00,s9540,3,,,,-7142,
t292653,07:44:00,07:44:00,s5702,4,,,,-6751,
t292653,07:45:00,07:45:00,s5700,5,,,,-6145,
t292653,07:46:00,07:46:00,s5580,6,,,,-5588,
t292653,07:47:00,07:47:00,s5721,7,,,,-5194,
t292653,07:48:00,07:48:00,s5741,8,,,,-4593,
t292653,07:49:00,07:49:00,s9723,9,,,,-4111,
t292653,07:49:00,07:49:00,s9721,10,,,,-3877,
t292653,07:49:00,07:49:00,s5761,11,,,,-3765,
t292653,07:55:00,07:55:00,s3574,12,,,,-948,
t292653,07:56:00,07:56:00,s9701,13,,,,-417,
t292653,07:57:00,07:57:00,s9120,14,,,,0,
t292654,10:01:00,10:01:00,s9880,1,,,,0,
t292654,10:02:00,10:02:00,s9560,2,,,,-7671,
t292654,10:03:00,10:03:00,s9540,3,,,,-7142,
t292654,10:04:00,10:04:00,s5702,4,,,,-6751,
t292654,10:05:00,10:05:00,s5700,5,,,,-6145,
t292654,10:06:00,10:06:00,s5580,6,,,,-5588,
t292654,10:07:00,10:07:00,s5721,7,,,,-5194,
t292654,10:08:00,10:08:00,s5741,8,,,,-4593,
t292654,10:09:00,10:09:00,s9723,9,,,,-4111,
t292654,10:09:00,10:09:00,s9721,10,,,,-3877,
t292654,10:09:00,10:09:00,s5761,11,,,,-3765,
t292654,10:15:00,10:15:00,s3574,12,,,,-948,
t292654,10:16:00,10:16:00,s9701,13,,,,-417,
t292654,10:17:00,10:17:00,s9120,14,,,,0,
t292655,12:46:00,12:46:00,s9880,1,,,,0,
t292655,12:47:00,12:47:00,s9560,2,,,,-7671,
t292655,12:48:00,12:48:00,s9540,3,,,,-7142,
t292655,12:49:00,12:49:00,s5702,4,,,,-6751,
t292655,12:50:00,12:50:00,s5700,5,,,,-6145,
t292655,12:51:00,12:51:00,s5580,6,,,,-5588,
t292655,12:52:00,12:52:00,s5721,7,,,,-5194,
t292655,12:53:00,12:53:00,s5741,8,,,,-4593,
t292655,12:54:00,12:54:00,s9723,9,,,,-4111,
t292655,12:54:00,12:54:00,s9721,10,,,,-3877,
t292655,12:54:00,12:54:00,s5761,11,,,,-3765,
t292655,13:00:00,13:00:00,s3574,12,,,,-948,
t292655,13:01:00,13:01:00,s9701,13,,,,-417,
t292655,13:02:00,13:02:00,s9120,14,,,,0,
t292656,16:26:00,16:26:00,s9880,1,,,,0,
t292656,16:27:00,16:27:00,s9560,2,,,,-7671,
t292656,16:28:00,16:28:00,s9540,3,,,,-7142,
t292656,16:29:00,16:29:00,s5702,4,,,,-6751,
t292656,16:30:00,16:30:00,s5700,5,,,,-6145,
t292656,16:31:00,16:31:00,s5580,6,,,,-5588,
t292656,16:32:00,16:32:00,s5721,7,,,,-5194,
t292656,16:33:00,16:33:00,s5741,8,,,,-4593,
t292656,16:34:00,16:34:00,s9723,9,,,,-4111,
t292656,16:34:00,16:34:00,s9721,10,,,,-3877,
t292656,16:34:00,16:34:00,s5761,11,,,,-3765,
t292656,16:40:00,16:40:00,s3574,12,,,,-948,
t292656,16:41:00,16:41:00,s9701,13,,,,-417,
t292656,16:42:00,16:42:00,s9120,14,,,,0,
t292657,18:46:00,18:46:00,s9880,1,,,,0,
t292657,18:47:00,18:47:00,s9560,2,,,,-7671,
t292657,18:48:00,18:48:00,s9540,3,,,,-7142,
t292657,18:49:00,18:49:00,s5702,4,,,,-6751,
t292657,18:50:00,18:50:00,s5700,5,,,,-6145,
t292657,18:51:00,18:51:00,s5580,6,,,,-5588,
t292657,18:52:00,18:52:00,s5721,7,,,,-5194,
t292657,18:53:00,18:53:00,s5741,8,,,,-4593,
t292657,18:54:00,18:54:00,s9723,9,,,,-4111,
t292657,18:54:00,18:54:00,s9721,10,,,,-3877,
t292657,18:54:00,18:54:00,s5761,11,,,,-3765,
t292657,19:00:00,19:00:00,s3574,12,,,,-948,
t292657,19:01:00,19:01:00,s9701,13,,,,-417,
t292657,19:02:00,19:02:00,s9120,14,,,,0,
t292658,22:46:00,22:46:00,s9880,1,,,,0,
t292658,22:47:00,22:47:00,s9560,2,,,,-7671,
t292658,22:48:00,22:48:00,s9540,3,,,,-7142,
t292658,22:49:00,22:49:00,s5702,4,,,,-6751,
t292658,22:50:00,22:50:00,s5700,5,,,,-6145,
t292658,22:51:00,22:51:00,s5580,6,,,,-5588,
t292658,22:52:00,22:52:00,s5721,7,,,,-5194,
t292658,22:53:00,22:53:00,s5741,8,,,,-4593,
t292658,22:54:00,22:54:00,s9723,9,,,,-4111,
t292658,22:54:00,22:54:00,s9721,10,,,,-3877,
t292658,22:54:00,22:54:00,s5761,11,,,,-3765,
t292658,23:00:00,23:00:00,s3574,12,,,,-948,
t292658,23:01:00,23:01:00,s9701,13,,,,-417,
t292658,23:02:00,23:02:00,s9120,14,,,,0,
t294659,04:30:00,04:30:00,s9120,1,,,,0,
t294659,04:31:00,04:31:00,s3571,2,,,,-8939,
t294659,04:32:00,04:32:00,s3573,3,,,,-8600,
t294659,04:39:00,04:39:00,s5760,4,,,,-6084,
t294659,04:41:00,04:41:00,s9720,5,,,,-5566,
t294659,04:41:00,04:41:00,s9722,6,,,,-5340,
t294659,04:42:00,04:42:00,s5740,7,,,,-5247,
t294659,04:43:00,04:43:00,s5720,8,,,,-4662,
t294659,04:48:00,04:48:00,s9682,9,,,,-2957,
t294659,04:55:00,04:55:00,s9684,10,,,,-542,
t294659,04:57:00,04:57:00,s9681,11,,,,-36,
t294659,04:57:00,04:57:00,s9680,12,,,,0,
t294660,05:25:00,05:25:00,s9120,1,,,,0,
t294660,05:26:00,05:26:00,s3571,2,,,,-8939,
t294660,05:27:00,05:27:00,s3573,3,,,,-8600,
t294660,05:33:00,05:33:00,s5760,4,,,,-6084,
t294660,05:35:00,05:35:00,s9720,5,,,,-5566,
t294660,05:35:00,05:35:00,s9722,6,,,,-5340,
t294660,05:36:00,05:36:00,s5740,7,,,,-5247,
t294660,05:37:00,05:37:00,s5720,8,,,,-4662,
t294660,05:42:00,05:42:00,s9682,9,,,,-2957,
t294660,05:49:00,05:49:00,s9684,10,,,,-542,
t294660,05:50:00,05:50:00,s9681,11,,,,-36,
t294660,05:50:00,05:50:00,s9680,12,,,,0,
t294661,07:20:00,07:20:00,s9120,1,,,,0,
t294661,07:20:00,07:20:00,s3571,2,,,,-8939,
t294661,07:21:00,07:21:00,s3573,3,,,,-8600,
t294661,07:25:00,07:25:00,s5760,4,,,,-6084,
t294661,07:26:00,07:26:00,s9720,5,,,,-5566,
t294661,07:27:00,07:27:00,s9722,6,,,,-5340,
t294661,07:27:00,07:27:00,s5740,7,,,,-5247,
t294661,07:28:00,07:28:00,s5720,8,,,,-4662,
t294661,07:31:00,07:31:00,s9682,9,,,,-2957,
t294661,07:35:00,07:35:00,s9684,10,,,,-542,
t294661,07:36:00,07:36:00,s9681,11,,,,-36,
t294661,07:36:00,07:36:00,s9680,12,,,,0,
t294662,11:30:00,11:30:00,s9120,1,,,,0,
t294662,11:30:00,11:30:00,s3571,2,,,,-8939,
t294662,11:31:00,11:31:00,s3573,3,,,,-8600,
t294662,11:35:00,11:35:00,s5760,4,,,,-6084,
t294662,11:36:00,11:36:00,s9720,5,,,,-5566,
t294662,11:37:00,11:37:00,s9722,6,,,,-5340,
t294662,11:37:00,11:37:00,s5740,7,,,,-5247,
t294662,11:38:00,11:38:00,s5720,8,,,,-4662,
t294662,11:41:00,11:41:00,s9682,9,,,,-2957,
t294662,11:45:00,11:45:00,s9684,10,,,,-542,
t294662,11:46:00,11:46:00,s9681,11,,,,-36,
t294662,11:46:00,11:46:00,s9680,12,,,,0,
t294663,05:25:00,05:25:00,s9120,1,,,,0,
t294663,05:26:00,05:26:00,s3571,2,,,,-8939,
t294663,05:27:00,05:27:00,s3573,3,,,,-8600,
t294663,05:33:00,05:33:00,s5760,4,,,,-6084,
t294663,05:35:00,05:35:00,s9720,5,,,,-5566,
t294663,05:35:00,05:35:00,s9722,6,,,,-5340,
t294663,05:36:00,05:36:00,s5740,7,,,,-5247,
t294663,05:37:00,05:37:00,s5720,8,,,,-4662,
t294663,05:42:00,05:42:00,s9682,9,,,,-2957,
t294663,05:49:00,05:49:00,s9684,10,,,,-542,
t294663,05:50:00,05:50:00,s9681,11,,,,-36,
t294663,05:50:00,05:50:00,s9680,12,,,,0,
t294664,07:20:00,07:20:00,s9120,1,,,,0,
t294664,07:20:00,07:20:00,s3571,2,,,,-8939,
t294664,07:21:00,07:21:00,s3573,3,,,,-8600,
t294664,07:25:00,07:25:00,s5760,4,,,,-6084,
t294664,07:26:00,07:26:00,s9720,5,,,,-5566,
t294664,07:27:00,07:27:00,s9722,6,,,,-5340,
t294664,07:27:00,07:27:00,s5740,7,,,,-5247,
t294664,07:28:00,07:28:00,s5720,8,,,,-4662,
t294664,07:31:00,07:31:00,s9682,9,,,,-2957,
t294664,07:35:00,07:35:00,s9684,10,,,,-542,
t294664,07:36:00,07:36:00,s9681,11,,,,-36,
t294664,07:36:00,07:36:00,s9680,12,,,,0,
t294665,11:30:00,11:30:00,s9120,1,,,,0,
t294665,11:30:00,11:30:00,s3571,2,,,,-8939,
t294665,11:31:00,11:31:00,s3573,3,,,,-8600,
t294665,11:35:00,11:35:00,s5760,4,,,,-6084,
t294665,11:36:00,11:36:00,s9720,5,,,,-5566,
t294665,11:37:00,11:37:00,s9722,6,,,,-5340,
t294665,11:37:00,11:37:00,s5740,7,,,,-5247,
t294665,11:38:00,11:38:00,s5720,8,,,,-4662,
t294665,11:41:00,11:41:00,s9682,9,,,,-2957,
t294665,11:45:00,11:45:00,s9684,10,,,,-542,
t294665,11:46:00,11:46:00,s9681,11,,,,-36,
t294665,11:46:00,11:46:00,s9680,12,,,,0,
t294666,15:20:00,15:20:00,s9120,1,,,,0,
t294666,15:21:00,15:21:00,s3571,2,,,,-8939,
t294666,15:22:00,15:22:00,s3573,3,,,,-8600,
t294666,15:28:00,15:28:00,s5760,4,,,,-6084,
t294666,15:30:00,15:30:00,s9720,5,,,,-5566,
t294666,15:30:00,15:30:00,s9722,6,,,,-5340,
t294666,15:31:00,15:31:00,s5740,7,,,,-5247,
t294666,15:32:00,15:32:00,s5720,8,,,,-4662,
t294666,15:37:00,15:37:00,s9682,9,,,,-2957,
t294666,15:44:00,15:44:00,s9684,10,,,,-542,
t294666,15:45:00,15:45:00,s9681,11,,,,-36,
t294666,15:45:00,15:45:00,s9680,12,,,,0,
t294667,17:00:00,17:00:00,s9120,1,,,,0,
t294667,17:00:00,17:00:00,s3571,2,,,,-8939,
t294667,17:01:00,17:01:00,s3573,3,,,,-8600,
t294667,17:05:00,17:05:00,s5760,4,,,,-6084,
t294667,17:06:00,17:06:00,s9720,5,,,,-5566,
t294667,17:07:00,17:07:00,s9722,6,,,,-5340,
t294667,17:07:00,17:07:00,s5740,7,,,,-5247,
t294667,17:08:00,17:08:00,s5720,8,,,,-4662,
t294667,17:11:00,17:11:00,s9682,9,,,,-2957,
t294667,17:15:00,17:15:00,s9684,10,,,,-542,
t294667,17:16:00,17:16:00,s9681,11,,,,-36,
t294667,17:16:00,17:16:00,s9680,12,,,,0,
t294668,19:00:00,19:00:00,s9120,1,,,,0,
t294668,19:00:00,19:00:00,s3571,2,,,,-8939,
t294668,19:01:00,19:01:00,s3573,3,,,,-8600,
t294668,19:05:00,19:05:00,s5760,4,,,,-6084,
t294668,19:06:00,19:06:00,s9720,5,,,,-5566,
t294668,19:07:00,19:07:00,s9722,6,,,,-5340,
t294668,19:07:00,19:07:00,s5740,7,,,,-5247,
t294668,19:08:00,19:08:00,s5720,8,,,,-4662,
t294668,19:11:00,19:11:00,s9682,9,,,,-2957,
t294668,19:15:00,19:15:00,s9684,10,,,,-542,
t294668,19:16:00,19:16:00,s9681,11,,,,-36,
t294668,19:16:00,19:16:00,s9680,12,,,,0,
t294669,20:00:00,20:00:00,s9120,1,,,,0,
t294669,20:00:00,20:00:00,s3571,2,,,,-8939,
t294669,20:01:00,20:01:00,s3573,3,,,,-8600,
t294669,20:05:00,20:05:00,s5760,4,,,,-6084,
t294669,20:06:00,20:06:00,s9720,5,,,,-5566,
t294669,20:07:00,20:07:00,s9722,6,,,,-5340,
t294669,20:07:00,20:07:00,s5740,7,,,,-5247,
t294669,20:08:00,20:08:00,s5720,8,,,,-4662,
t294669,20:11:00,20:11:00,s9682,9,,,,-2957,
t294669,20:15:00,20:15:00,s9684,10,,,,-542,
t294669,20:16:00,20:16:00,s9681,11,,,,-36,
t294669,20:16:00,20:16:00,s9680,12,,,,0,
t294670,22:30:00,22:30:00,s9120,1,,,,0,
t294670,22:30:00,22:30:00,s3571,2,,,,-8939,
t294670,22:31:00,22:31:00,s3573,3,,,,-8600,
t294670,22:35:00,22:35:00,s5760,4,,,,-6084,
t294670,22:36:00,22:36:00,s9720,5,,,,-5566,
t294670,22:37:00,22:37:00,s9722,6,,,,-5340,
t294670,22:37:00,22:37:00,s5740,7,,,,-5247,
t294670,22:38:00,22:38:00,s5720,8,,,,-4662,
t294670,22:41:00,22:41:00,s9682,9,,,,-2957,
t294670,22:45:00,22:45:00,s9684,10,,,,-542,
t294670,22:46:00,22:46:00,s9681,11,,,,-36,
t294670,22:46:00,22:46:00,s9680,12,,,,0,
t294671,15:20:00,15:20:00,s9120,1,,,,0,
t294671,15:21:00,15:21:00,s3571,2,,,,-8939,
t294671,15:22:00,15:22:00,s3573,3,,,,-8600,
t294671,15:28:00,15:28:00,s5760,4,,,,-6084,
t294671,15:30:00,15:30:00,s9720,5,,,,-5566,
t294671,15:30:00,15:30:00,s9722,6,,,,-5340,
t294671,15:31:00,15:31:00,s5740,7,,,,-5247,
t294671,15:32:00,15:32:00,s5720,8,,,,-4662,
t294671,15:37:00,15:37:00,s9682,9,,,,-2957,
t294671,15:44:00,15:44:00,s9684,10,,,,-542,
t294671,15:45:00,15:45:00,s9681,11,,,,-36,
t294671,15:45:00,15:45:00,s9680,12,,,,0,
t294672,17:00:00,17:00:00,s9120,1,,,,0,
t294672,17:00:00,17:00:00,s3571,2,,,,-8939,
t294672,17:01:00,17:01:00,s3573,3,,,,-8600,
t294672,17:05:00,17:05:00,s5760,4,,,,-6084,
t294672,17:06:00,17:06:00,s9720,5,,,,-5566,
t294672,17:07:00,17:07:00,s9722,6,,,,-5340,
t294672,17:07:00,17:07:00,s5740,7,,,,-5247,
t294672,17:08:00,17:08:00,s5720,8,,,,-4662,
t294672,17:11:00,17:11:00,s9682,9,,,,-2957,
t294672,17:15:00,17:15:00,s9684,10,,,,-542,
t294672,17:16:00,17:16:00,s9681,11,,,,-36,
t294672,17:16:00,17:16:00,s9680,12,,,,0,
t294673,19:00:00,19:00:00,s9120,1,,,,0,
t294673,19:00:00,19:00:00,s3571,2,,,,-8939,
t294673,19:01:00,19:01:00,s3573,3,,,,-8600,
t294673,19:05:00,19:05:00,s5760,4,,,,-6084,
t294673,19:06:00,19:06:00,s9720,5,,,,-5566,
t294673,19:07:00,19:07:00,s9722,6,,,,-5340,
t294673,19:07:00,19:07:00,s5740,7,,,,-5247,
t294673,19:08:00,19:08:00,s5720,8,,,,-4662,
t294673,19:11:00,19:11:00,s9682,9,,,,-2957,
t294673,19:15:00,19:15:00,s9684,10,,,,-542,
t294673,19:16:00,19:16:00,s9681,11,,,,-36,
t294673,19:16:00,19:16:00,s9680,12,,,,0,
t294674,20:00:00,20:00:00,s9120,1,,,,0,
t294674,20:00:00,20:00:00,s3571,2,,,,-8939,
t294674,20:01:00,20:01:00,s3573,3,,,,-8600,
t294674,20:05:00,20:05:00,s5760,4,,,,-6084,
t294674,20:06:00,20:06:00,s9720,5,,,,-5566,
t294674,20:07:00,20:07:00,s9722,6,,,,-5340,
t294674,20:07:00,20:07:00,s5740,7,,,,-5247,
t294674,20:08:00,20:08:00,s5720,8,,,,-4662,
t294674,20:11:00,20:11:00,s9682,9,,,,-2957,
t294674,20:15:00,20:15:00,s9684,10,,,,-542,
t294674,20:16:00,20:16:00,s9681,11,,,,-36,
t294674,20:16:00,20:16:00,s9680,12,,,,0,
t294675,22:30:00,22:30:00,s9120,1,,,,0,
